ID,ORACLE_Corp,currency,Region,Country_ISO,Cons_Group_Code,Site_Code,SITE_DESC,responsible,Midpoint_Country,dataLockingOwner,Description,Z_CUNIT_RC_PARENTID,Z_CUNIT_RC_PREVID,Z_CUNIT_RC_ORDERID,H_Country_ISO_PARENTID,H_Country_ISO_PREVID,H_Country_ISO_ORDERID,nextLink
#,,USD,,,,,,,,,Unassigned,,,1,,,,
10000,,,,,,,,,,,10000,Z_CUNIT_RC,,1,,,,
1005,CA10,CAD,30000,CA,,,,,Canada,,TEVA CANADA LIMITED,CA10,,1,CA,,1,
1006,CA10,CAD,30000,CA,,,,,Canada,,TEVA CANADA INNOVATION G.P. S.E.N.C.,CA10,1005,2,CA,1005,2,
1007,CA10,CAD,30000,CA,,,,,Canada,,9985247 CANADA INC.,CA10,1006,3,CA,1006,3,
1008,CA10,CAD,30000,CA,,,,,Canada,,1453350 ONTARIO INC.,CA10,1007,4,CA,1007,4,
1065,CA10,CAD,30000,CA,,,,,Canada,,10009474 CANADA INC.,CA10,1008,5,CA,1008,5,
1066,CA10,CAD,30000,CA,,,,,Canada,,PURCHASE ADJUSTMENT COMPANY,CA10,1065,6,CA,1065,6,
1101,US10,USD,10000,US,,,,,United States,,Cephalon LLC,US10,,1,US,,1,
1102,US10,USD,10000,US,,,,,United States,,CIMA LABS INC.,US10,1101,2,US,1101,2,
1103,US10,USD,10000,US,,,,,United States,,ANESTA LLC,US10,1102,3,US,1102,3,
1105,US10,USD,10000,US,,,,,United States,,CEPHALON DEVELOPMENT CORPORATION,US10,1103,4,US,1103,4,
1106,US10,USD,10000,US,,,,,United States,,TEVA HOLDCO US INC,US10,1105,5,US,1105,5,
1107,US10,USD,10000,US,,,,,United States,,EAST END INSURANCE LTD,US10,1106,6,US,1106,6,
1108,US10,USD,10000,US,,,,,United States,,"TEVA PHARMACEUTICALS, INC.",US10,1107,7,US,1107,7,
1110,US10,USD,10000,US,,,,,United States,,ARANA THERAPEUTICS INC.,US10,1108,8,US,1108,8,
1112,US10,USD,10000,US,,,,,United States,,PATIENT SERVICES & SOLUTIONS INC.,US10,1110,9,US,1110,9,
1113,US10,USD,10000,US,,,,,United States,,MICRODOSE THERPEUTX INC.,US10,1112,10,US,1112,10,
1114,US10,USD,10000,US,,,,,United States,,"TEVA PARENTERAL MEDICINES, INC.",US10,1113,11,US,1113,11,
1115,US10,USD,10000,US,,,,,United States,,SICOR INC.,US10,1114,12,US,1114,12,
1116,US10,USD,10000,US,,,,,United States,,"TEVA BIOPHARMACEUTICALS USA, INC.",US10,1115,13,US,1115,13,
1117,US10,USD,10000,US,,,,,United States,,"GOLDLINE LABORATORIES, INC.",US10,1116,14,US,1116,14,
1118,US10,USD,10000,US,,,,,United States,,"IVAX PHARMACEUTICALS NV, LLC",US10,1117,15,US,1117,15,
1119,US10,USD,10000,US,,,,,United States,,"IVAX PHARMACEUTICALS CARIBE, INC.",US10,1118,16,US,1118,16,
1120,US10,USD,10000,US,,,,,United States,,"DORAL MANUFACTURING, INC.",US10,1119,17,US,1119,17,
1122,US10,USD,10000,US,,,,,United States,,"INDIANA PROTEIN TECHNOLOGIES, INC.",US10,1120,18,US,1120,18,
1124,US10,USD,10000,US,,,,,United States,,TEVA RESPIRATORY LLC,US10,1122,19,US,1122,19,
1125,US10,USD,10000,US,,,,,United States,,"IVAX LABORATORIES PUERTO RICO, INC.",US10,1124,20,US,1124,20,
1127,US10,USD,10000,US,,,,,United States,,"TEVA PHARMACEUTICALS USA, INC. (SOLO)",US10,1125,21,US,1125,21,
1129,US10,USD,10000,US,,,,,United States,,"TEVA NEUROSCIENCE, INC.",US10,1127,22,US,1127,22,
1131,US10,USD,10000,US,,,,,United States,,TEVA PHARMACEUTICAL FINANCE COMPANY LLC,US10,1129,23,US,1129,23,
1134,US10,USD,10000,US,,,,,United States,,TEVA PHARMACEUTICAL FINANCE IV LLC,US10,1131,24,US,1131,24,
1136,US10,USD,10000,US,,,,,United States,,LABRYS BIOLOGICS INC.,US10,1134,25,US,1134,25,
